YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,PRECTOTCORR,RH2M,QV2M,PS,WS2M,WS10M,WD2M,WD10M
2023,3,12,8,1.22,1.21,2.15,132.15,135,16.01,0.24,1.2,1.74,-10.15,-4.2,0,40.19,2.75,62.58,1.07,2.036909714,64,63.28
2023,3,12,9,1.95,2.04,3.05,224.58,234.9,28.29,0.65,3.23,3.78,-10.6,-3.41,0,33.81,2.69,62.62,0.74,1.408703915,154.51,157.57
2023,3,12,10,2.39,2.64,3.72,281.27,306.67,36.58,1.03,5.35,5.03,-10.16,-2.56,0,32.38,2.81,62.63,1.64,3.121992459,198.95,200.61
2023,3,12,11,2.7,3,4.13,318.38,349.25,41.97,1.31,6.88,6.01,-9.35,-1.67,0,32.81,3.05,62.63,2.79,5.311194489,211.24,212.13
2023,3,12,12,2.97,3.3,4.25,359.42,391.77,49.66,1.66,8.65,6.37,-8.1,-0.86,0,35.81,3.42,62.59,3.79,7.214848428,217.55,217.97
2023,3,12,13,2.74,3.07,4.07,326.5,361.62,44.34,1.41,7.38,6.01,-6.75,-0.37,0,41.06,3.85,62.55,4.28,8.147638858,220.85,221.15
2023,3,12,14,2.18,2.56,3.6,255.75,295.27,33.71,0.95,4.95,4.73,-5.45,-0.36,0,49.31,4.21,62.51,4.24,8.0714927,220.67,221.01
2023,3,12,15,1.63,1.83,2.88,183.98,204.33,23.17,0.51,2.55,3.23,-4.49,-0.63,0,58.19,4.46,62.5,3.94,7.500396519,218.89,219.19
2023,3,12,16,0.89,1.03,1.96,95.92,111.12,11.98,0.17,0.85,1.81,-3.98,-1.09,0,66.5,4.64,62.51,3.67,6.986409955,218.16,218.42
2023,3,12,17,0.31,0.34,0.93,32.42,36.23,4.19,0.02,0.1,0.05,-3.49,-1.72,0,78.25,4.76,62.54,3.03,5.768071434,218.61,218.96
2023,3,12,18,0,0,0,0,0,0,0,0,-1.35,-3.14,-2.24,0.01,90.31,4.94,62.57,2,3.807307877,219.46,218.91
2023,3,12,19,0,0,0,0,0,0,0,0,-1.7,-3.24,-2.47,0,92.25,4.88,62.61,1.54,2.931627066,221.71,219.27
2023,3,12,20,0,0,0,0,0,0,0,0,-2.13,-3.61,-2.87,0,93.06,4.76,62.65,1.05,1.998836636,223.79,220.88
2023,3,12,21,0,0,0,0,0,0,0,0,-2.67,-3.98,-3.32,0,94.75,4.64,62.67,0.56,1.066046206,226.12,222.18
2023,3,12,22,0,0,0,0,0,0,0,0,-3.51,-4.27,-3.88,0,99.19,4.52,62.66,0.1,0.190365394,241.39,333.43
2023,3,12,23,0,0,0,0,0,0,0,0,-4.17,-4.81,-4.49,0,100,4.33,62.65,0.12,0.228438473,34.7,35.54
2023,3,13,0,0,0,0,0,0,0,0,0,-4.63,-5.77,-5.2,0,96.56,3.97,62.64,0.11,0.209401933,74.05,86.82
2023,3,13,1,0,0,0,0,0,0,0,0,-4.95,-7.22,-6.09,0,88.19,3.54,62.61,0.14,0.266511551,116.57,149.04
2023,3,13,2,0,0,0,0,0,0,0,0,-5.21,-8.74,-6.98,0,79.62,3.11,62.58,0.17,0.32362117,109.29,138.81
2023,3,13,3,0,0,0,0,0,0,0,0,-5.76,-9.93,-7.85,0,75.56,2.81,62.55,0.22,0.418803867,83.88,95.86
2023,3,13,4,0,0,0,0,0,0,0,0,-6.03,-10.84,-8.43,0,71.62,2.62,62.53,0.36,0.685315418,64,67.13
2023,3,13,5,0,0,0,0,0,0,0,0,-6.37,-11.49,-8.92,0,69.5,2.5,62.52,0.49,0.93279043,56.06,54.52
2023,3,13,6,0.04,0.03,0.14,3.35,3.55,0.45,0,0,-6.42,-11.62,-9.02,0,68.56,2.44,62.54,0.6,1.142192363,49.72,47.62
2023,3,13,7,0.5,0.51,1.13,54.1,54.95,6.78,0.04,0.2,-3.74,-11.07,-7.4,0,57.25,2.56,62.57,0.76,1.446776993,46.66,45
2023,3,13,8,1.24,1.3,2.17,135.77,144.67,16.49,0.25,1.23,-0.08,-12.37,-6.23,0,37.94,2.32,62.61,1.06,2.017873175,226.5,226.78
2023,3,13,9,1.87,2.09,3.06,214.08,237.3,27.1,0.61,3.05,2.3,-11.77,-4.74,0,33.69,2.44,62.61,2.61,4.96853678,228.39,228.28
2023,3,13,10,2.27,2.71,3.74,267.85,312.73,35.26,0.98,5.15,3.95,-10.39,-3.22,0,33.75,2.75,62.59,3.57,6.796044561,226.24,226.01
2023,3,13,11,2.56,3.1,4.15,306.77,360.88,41.08,1.28,6.58,4.98,-8.87,-1.95,0,36,3.11,62.56,4.4,8.37607733,223.56,223.37
2023,3,13,12,2.24,2.88,4.26,260.4,323.27,32.31,1.01,5.1,5.23,-7.24,-1.01,0,40.62,3.6,62.51,5.06,9.63248893,221.68,221.58
2023,3,13,13,1.79,2.64,4.08,209.12,295.33,25.43,0.76,3.9,4.56,-5.4,-0.42,0.01,49.31,4.15,62.44,5.19,9.879963942,220.79,220.78
2023,3,13,14,1.41,2.16,3.62,163.1,239.52,19.8,0.52,2.67,3.58,-4.3,-0.36,0.03,57.31,4.52,62.38,5.01,9.537306233,220.7,220.69
2023,3,13,15,0.96,1.57,2.89,109.05,171.05,13.12,0.28,1.42,2.48,-4,-0.76,0.03,63.31,4.64,62.34,4.8,9.137538906,220.71,220.75
2023,3,13,16,0.56,0.88,1.97,62.73,93.95,7.49,0.11,0.52,1.13,-4.02,-1.44,0.04,69.69,4.64,62.33,4.34,8.261858094,220.69,220.74
2023,3,13,17,0.18,0.3,0.95,20.02,32.58,2.4,0.02,0.05,-0.46,-3.85,-2.16,0.03,79.81,4.7,62.34,3.37,6.415313773,220.67,220.72
2023,3,13,18,0,0,0,0,0,0,0,0,-2.02,-3.52,-2.77,0.03,93.56,4.82,62.37,1.93,3.674052102,221.23,220.73
2023,3,13,19,0,0,0,0,0,0,0,0,-2.3,-3.64,-2.97,0.02,95,4.82,62.4,1.45,2.760298211,220.63,220.12
2023,3,13,20,0,0,0,0,0,0,0,0,-2.63,-3.74,-3.18,0.01,96.88,4.76,62.43,0.88,1.675215466,214.11,213.27
2023,3,13,21,0,0,0,0,0,0,0,0,-3.2,-3.81,-3.5,0.01,100,4.7,62.45,0.34,0.647242339,186.63,189.02
2023,3,13,22,0,0,0,0,0,0,0,0,-3.79,-4.06,-3.92,0,100,4.58,62.43,0.12,0.228438473,143.13,166.5
2023,3,13,23,0,0,0,0,0,0,0,0,-4.53,-4.56,-4.55,0,100,4.46,62.4,0.08,0.152292315,68.2,80.54
2023,3,14,0,0,0,0,0,0,0,0,0,-5.43,-5.38,-5.41,0,100,4.15,62.37,0.21,0.399767327,33.11,33.31
2023,3,14,1,0,0,0,0,0,0,0,0,-6.06,-6.75,-6.4,0.01,100,3.72,62.33,0.3,0.571096182,25.91,26.95
2023,3,14,2,0,0,0,0,0,0,0,0,-6.14,-8.2,-7.17,0.01,89.94,3.3,62.29,0.33,0.6282058,29.58,29.45
2023,3,14,3,0,0,0,0,0,0,0,0,-5.85,-9.81,-7.83,0.01,76.38,2.87,62.26,0.29,0.552059642,36.25,36.87
2023,3,14,4,0,0,0,0,0,0,0,0,-5.87,-11.27,-8.57,0.01,67.06,2.5,62.25,0.33,0.6282058,48.81,50.65
2023,3,14,5,0,0,0,0,0,0,0,0,-5.86,-12.33,-9.1,0.01,60.69,2.26,62.27,0.37,0.704351957,57.99,59.97
2023,3,14,6,0.04,0.04,0.15,3.1,3.9,0.43,0,0,-5.3,-13.06,-9.18,0,53.88,2.14,62.3,0.3,0.571096182,72.03,78.69
2023,3,14,7,0.48,0.49,1.15,51.23,53.2,6.31,0.04,0.2,-2.66,-10.92,-6.79,0,52.56,2.56,62.33,0.64,1.218338521,191.31,186.2
2023,3,14,8,1.15,1.24,2.19,127.55,138.9,15.33,0.23,1.15,-0.15,-8.85,-4.5,0,51.19,3.11,62.37,2.35,4.473586756,217.02,217.06
2023,3,14,9,1.71,1.99,3.08,196.7,227.52,24.63,0.55,2.8,1.73,-8.34,-3.3,0,47.12,3.23,62.39,3.7,7.043519573,223.97,223.96
2023,3,14,10,2.19,2.61,3.75,257.92,302.15,33.38,0.93,4.83,2.87,-7.67,-2.41,0,46,3.48,62.38,4.64,8.832954276,225.68,225.72
2023,3,14,11,2.36,3.04,4.16,286.1,355.9,37.6,1.2,6.08,3.28,-6.69,-1.7,0.01,48.44,3.72,62.36,5.23,9.956110099,226.51,226.61
2023,3,14,12,1.97,2.92,4.28,237.1,335.9,29.65,0.94,4.7,3.23,-5.95,-1.35,0.01,51.62,3.97,62.31,5.58,10.62238898,226.81,226.77
2023,3,14,13,1.69,2.67,4.1,200.9,302.3,25.2,0.76,3.9,2.63,-5.24,-1.31,0.01,57.25,4.21,62.25,5.75,10.94601015,226.16,226.19
2023,3,14,14,1.4,2.22,3.63,165.23,247.6,20.43,0.55,2.92,1.61,-4.99,-1.69,0.01,63.06,4.33,62.2,5.55,10.56527936,226.65,226.72
2023,3,14,15,0.94,1.6,2.91,105.88,173.8,12.63,0.27,1.33,0.56,-5.02,-2.23,0.01,67.88,4.33,62.16,5.13,9.765744706,226.05,226.13
2023,3,14,16,0.48,0.89,1.98,53.77,93.38,6.5,0.09,0.42,-0.56,-5.04,-2.8,0.01,74.06,4.33,62.16,4.49,8.547406185,224.65,224.72
2023,3,14,17,0.18,0.28,0.91,19.92,30,2.5,0.01,0.05,-1.97,-4.76,-3.36,0.01,85.38,4.46,62.16,3.52,6.700861864,220.41,220.53
2023,3,14,18,0.02,0.01,0.05,0.8,0.98,0.11,0,0,-3.69,-4.31,-4,0.01,100,4.64,62.17,2.39,4.549732914,210.93,211.12
2023,3,14,19,0,0,0,0,0,0,0,0,-3.97,-4.19,-4.08,0.01,100,4.64,62.2,2.1,3.997673271,205.61,205.42
2023,3,14,20,0,0,0,0,0,0,0,0,-4.13,-4.37,-4.25,0,100,4.58,62.23,1.65,3.141028999,197.06,196.42
2023,3,14,21,0,0,0,0,0,0,0,0,-4.52,-4.9,-4.71,0,100,4.39,62.24,1.06,2.017873175,190.23,189.81
2023,3,14,22,0,0,0,0,0,0,0,0,-5.32,-5.51,-5.42,0,100,4.15,62.23,0.42,0.799534654,161.57,155.43
2023,3,14,23,0,0,0,0,0,0,0,0,-6.13,-6.83,-6.49,0,100,3.72,62.21,0.21,0.399767327,119.48,106.11
2023,3,15,0,0,0,0,0,0,0,0,0,-6.12,-8.69,-7.4,0,87.81,3.23,62.18,0.14,0.266511551,128.16,115.71
2023,3,15,1,0,0,0,0,0,0,0,0,-6.11,-9.88,-7.99,0,79.44,2.93,62.14,0.13,0.247475012,151.93,148.67
2023,3,15,2,0,0,0,0,0,0,0,0,-6.31,-10.52,-8.42,0,75.94,2.75,62.1,0.17,0.32362117,135,130.03
2023,3,15,3,0,0,0,0,0,0,0,0,-6.4,-10.51,-8.45,0,75.56,2.69,62.08,0.22,0.418803867,140.71,133.15
2023,3,15,4,0,0,0,0,0,0,0,0,-6.66,-10.31,-8.49,0,78,2.75,62.07,0.25,0.475913485,128.66,123.07
2023,3,15,5,0,0,0,0,0,0,0,0,-6.94,-10.23,-8.59,0,80.69,2.75,62.1,0.27,0.513986563,110.56,107.47
2023,3,15,6,0.04,0.04,0.16,3.48,4.33,0.48,0,0,-6.88,-9.95,-8.42,0.01,82.94,2.87,62.14,0.29,0.552059642,115.2,104.44
2023,3,15,7,0.54,0.54,1.17,56.1,57.65,6.81,0.03,0.17,-4.33,-9.77,-7.05,0.01,68.25,2.93,62.19,0.52,0.989900048,180,172.2
2023,3,15,8,1.2,1.32,2.21,132.2,145.8,15.94,0.21,1.02,-1.68,-11.07,-6.38,0.02,48.88,2.62,62.23,2.14,4.073819429,223.96,223.77
2023,3,15,9,1.7,2.08,3.1,194.3,233.73,24.68,0.5,2.5,0.33,-11.31,-5.49,0.02,40.56,2.56,62.25,3.28,6.243984919,225.48,225.4
2023,3,15,10,2.27,2.69,3.77,264.27,306.38,34.09,0.86,4.4,1.72,-10.31,-4.3,0.02,40.12,2.81,62.25,3.96,7.538469597,224.92,224.87
2023,3,15,11,2.27,3.06,4.18,269.05,351.38,35.68,1.01,5.08,2.4,-8.89,-3.24,0.04,43.19,3.11,62.23,4.5,8.566442724,224.09,224.03
2023,3,15,12,2.1,2.95,4.29,247.48,333.1,31.2,0.89,4.48,2.3,-7.45,-2.58,0.07,48.94,3.54,62.19,4.77,9.080429288,224.27,224.3
2023,3,15,13,1.9,2.76,4.11,222.58,310.27,27.96,0.76,3.83,2.01,-6.57,-2.28,0.08,53.5,3.78,62.13,4.95,9.423086997,224.62,224.69
2023,3,15,14,1.38,2.3,3.64,165.1,255.38,20.41,0.5,2.52,1.47,-6.1,-2.31,0.1,57.81,3.97,62.09,4.93,9.385013918,225.83,225.98
2023,3,15,15,1.06,1.67,2.92,124.58,183.58,15.05,0.29,1.42,0.8,-5.89,-2.55,0.1,61.81,4.03,62.06,4.7,8.947173512,227.56,227.63
2023,3,15,16,0.57,0.9,1.99,62.35,94.27,7.51,0.09,0.42,-0.22,-5.99,-3.1,0.1,66.19,3.97,62.06,4.15,7.900163846,229.12,229.1
2023,3,15,17,0.21,0.29,0.92,22.45,31.25,2.83,0.01,0.05,-1.8,-5.86,-3.83,0.09,76.44,4.03,62.08,3.15,5.996509907,229.43,229.45
2023,3,15,18,0.02,0.01,0.05,0.98,1.08,0.14,0,0,-3.81,-5.42,-4.62,0.08,93.69,4.21,62.1,1.68,3.198138617,227.64,228.12
2023,3,15,19,0,0,0,0,0,0,0,0,-4.19,-5.3,-4.74,0.04,97.38,4.21,62.14,1.14,2.17016549,232.82,233.19
2023,3,15,20,0,0,0,0,0,0,0,0,-4.36,-5.38,-4.87,0.02,97.94,4.15,62.18,0.41,0.780498115,254.36,256.61
2023,3,15,21,0,0,0,0,0,0,0,0,-4.98,-5.68,-5.33,0.01,100,4.09,62.2,0.25,0.475913485,21.8,22.2
2023,3,15,22,0,0,0,0,0,0,0,0,-5.6,-6.09,-5.85,0,100,3.91,62.21,0.42,0.799534654,45,44.56
2023,3,15,23,0,0,0,0,0,0,0,0,-6.07,-6.64,-6.35,0,100,3.72,62.21,0.46,0.875680812,51.19,50.19
2023,3,16,0,0,0,0,0,0,0,0,0,-6.25,-7.24,-6.74,0,98.81,3.6,62.19,0.41,0.780498115,59.04,55.76
2023,3,16,1,0,0,0,0,0,0,0,0,-6.42,-7.78,-7.1,0,95.88,3.42,62.16,0.33,0.6282058,56.69,54.66
2023,3,16,2,0,0,0,0,0,0,0,0,-6.67,-8.17,-7.42,0,95.19,3.3,62.11,0.33,0.6282058,37.41,36.21
2023,3,16,3,0,0,0,0,0,0,0,0,-7.06,-8.46,-7.76,0,96.31,3.23,62.09,0.52,0.989900048,25.8,26.57
2023,3,16,4,0,0,0,0,0,0,0,0,-7.64,-9.04,-8.34,0,96.25,3.11,62.1,0.8,1.522923151,28.07,29.29
2023,3,16,5,0,0,0,0,0,0,0,0,-8.12,-9.82,-8.97,0,93.31,2.87,62.14,0.98,1.86558086,32.68,33.69
2023,3,16,6,0.06,0.05,0.18,4.88,5.83,0.66,0,0.02,-7.83,-10.41,-9.12,0,86.12,2.69,62.2,1.04,1.979800096,37.04,37.34
2023,3,16,7,0.58,0.67,1.19,69.1,79.02,8.38,0.05,0.25,-4.35,-10.31,-7.34,0,64.19,2.75,62.27,1.78,3.388504011,41.97,41.66
2023,3,16,8,1.26,1.5,2.23,156.23,183.98,19.79,0.3,1.45,-0.57,-9.59,-5.08,0,50.19,2.93,62.34,0.33,0.6282058,195.02,196.7
2023,3,16,9,1.98,2.25,3.12,247.23,278.1,32.2,0.71,3.6,2.39,-9.35,-3.49,0,42,3.05,62.38,3.39,6.453386852,220.23,220.14
2023,3,16,10,2.24,2.88,3.79,282.15,352.08,38.86,1.09,5.77,3.09,-8.04,-2.47,0,44.38,3.36,62.4,4.49,8.547406185,219.56,219.42
2023,3,16,11,2.56,3.28,4.19,319.83,394.95,45,1.41,7.15,3.05,-6.67,-1.81,0.01,49.44,3.78,62.39,4.97,9.461160075,218.74,218.7
2023,3,16,12,2.49,3.37,4.31,311.42,404.25,43.7,1.42,7.1,3.06,-5.71,-1.32,0.03,52.94,4.03,62.36,5.08,9.670562009,218.63,218.62
2023,3,16,13,1.95,3.11,4.12,242.5,368.65,33.88,1.05,5.33,3.01,-5.33,-1.16,0.03,54.56,4.15,62.31,5.07,9.651525469,219.25,219.31
2023,3,16,14,1.55,2.59,3.65,195.5,303.42,26.47,0.72,3.8,2.58,-5.31,-1.36,0.04,56.31,4.15,62.26,5.09,9.689598548,219.9,219.96
2023,3,16,15,1.1,1.85,2.93,135.6,213.08,17.78,0.39,1.95,1.51,-5.46,-1.98,0.04,60.06,4.09,62.25,4.99,9.499233154,219.98,220
2023,3,16,16,0.34,1.03,2,41.9,114.02,4.98,0.06,0.33,0.09,-5.52,-2.71,0.04,66.38,4.09,62.27,4.54,8.642588882,219.28,219.34
2023,3,16,17,0.21,0.31,0.93,24.42,34.4,3.08,0.02,0.08,-1.66,-5.48,-3.56,0.05,77,4.09,62.31,3.62,6.891227258,217.02,217.06
2023,3,16,18,0.02,0.01,0.06,0.9,1.17,0.12,0,0,-3.74,-5.13,-4.43,0.06,94.38,4.21,62.35,2.25,4.283221362,209.77,209.69
2023,3,16,19,0,0,0,0,0,0,0,0,-4.5,-5.24,-4.87,0.05,99.81,4.15,62.39,1.94,3.693088641,207.6,207.7
2023,3,16,20,0,0,0,0,0,0,0,0,-4.9,-5.49,-5.2,0.03,100,4.09,62.44,1.63,3.10295592,208.04,207.94
2023,3,16,21,0,0,0,0,0,0,0,0,-5.14,-5.77,-5.45,0.01,100,4.03,62.47,1.19,2.265348187,208.76,208.35
2023,3,16,22,0,0,0,0,0,0,0,0,-5.4,-6.03,-5.71,0,100,3.97,62.46,0.62,1.180265442,212.69,211.21
2023,3,16,23,0,0,0,0,0,0,0,0,-5.77,-6.37,-6.06,0,100,3.85,62.44,0.29,0.552059642,229.4,226.97
2023,3,17,0,0,0,0,0,0,0,0,0,-5.99,-6.76,-6.37,0,100,3.72,62.4,0.17,0.32362117,236.31,248.96
2023,3,17,1,0,0,0,0,0,0,0,0,-6.35,-7.38,-6.86,0,99.31,3.54,62.35,0.06,0.114219236,284.04,340.56
2023,3,17,2,0,0,0,0,0,0,0,0,-6.39,-8.02,-7.2,0.01,94.31,3.36,62.28,0.11,0.209401933,33.69,34.05
2023,3,17,3,0,0,0,0,0,0,0,0,-6.95,-8.63,-7.79,0.02,93.81,3.17,62.23,0.32,0.60916926,48.95,48.42
2023,3,17,4,0,0,0,0,0,0,0,0,-7.24,-9.19,-8.21,0.02,91.25,3.05,62.21,0.47,0.894717351,42.98,44.32
2023,3,17,5,0,0,0,0,0,0,0,0,-7.25,-9.71,-8.49,0,86.88,2.87,62.22,0.67,1.275448139,34.99,38.77
2023,3,17,6,0.03,0.04,0.19,2.42,3.9,0.3,0,0,-6.77,-9.92,-8.34,0,81.44,2.81,62.26,0.73,1.389667375,37.12,40.26
2023,3,17,7,0.35,0.44,1.21,38.77,46.3,4.56,0.02,0.12,-3.63,-9.57,-6.6,0,64.31,2.93,62.32,0.51,0.970863509,36.87,38.97
2023,3,17,8,0.83,1.1,2.25,93.7,116.73,11.23,0.16,0.75,-0.73,-9.49,-5.11,0,51.38,2.93,62.38,1.64,3.121992459,242.46,241.82
2023,3,17,9,1.36,1.83,3.14,155.9,201.52,19.05,0.38,1.92,1.3,-9.21,-3.96,0,45.81,3.05,62.41,3.24,6.167838761,235.81,235.57
2023,3,17,10,1.69,2.5,3.8,201.62,283.5,25.12,0.64,3.3,2.73,-8.6,-2.94,0,44,3.3,62.42,4.33,8.242821555,231.23,231.09
2023,3,17,11,1.81,2.86,4.21,221.73,327.12,28.18,0.8,4.02,3.24,-7.6,-2.18,0.01,46.19,3.54,62.4,4.96,9.442123536,227.68,227.62
2023,3,17,12,1.78,3.05,4.32,224.35,353.23,29.66,0.87,4.35,3.14,-6.52,-1.69,0.04,50.44,3.85,62.35,5.12,9.746708166,224.63,224.65
2023,3,17,13,1.56,2.75,4.14,193.15,312.98,25.09,0.69,3.48,2.61,-5.67,-1.53,0.11,55.56,4.09,62.3,5.1,9.708635087,222.39,222.4
2023,3,17,14,1.36,2.24,3.66,163.73,248.58,20.45,0.49,2.5,1.91,-5.32,-1.7,0.2,59.75,4.21,62.25,4.99,9.499233154,221,221.02
2023,3,17,15,0.92,1.43,2.94,105.77,151.42,12.27,0.23,1.12,1.02,-5.2,-2.09,0.23,64.38,4.27,62.22,4.68,8.909100433,220.26,220.29
2023,3,17,16,0.53,0.73,2.01,59.67,74.77,6.62,0.08,0.38,-0.12,-5.27,-2.7,0.18,69.75,4.21,62.21,4.14,7.881127306,219.87,219.89
2023,3,17,17,0.14,0.23,0.94,15.55,24.6,1.77,0.01,0.02,-1.75,-5.29,-3.52,0.15,80,4.21,62.22,3.28,6.243984919,219.39,219.39
2023,3,17,18,0.02,0.01,0.06,0.77,0.88,0.09,0,0,-3.34,-5.03,-4.18,0.14,93.62,4.33,62.24,2.13,4.054782889,215.61,215.37
2023,3,17,19,0,0,0,0,0,0,0,0,-3.95,-4.86,-4.41,0.12,99.94,4.39,62.27,1.47,2.79837129,212.85,212.1
2023,3,17,20,0,0,0,0,0,0,0,0,-4.24,-4.93,-4.59,0.1,100,4.39,62.31,1.19,2.265348187,210.77,210.02
2023,3,17,21,0,0,0,0,0,0,0,0,-4.56,-5.17,-4.86,0.09,100,4.27,62.32,0.77,1.465813533,207.08,205.96
2023,3,17,22,0,0,0,0,0,0,0,0,-5.24,-5.6,-5.42,0.06,100,4.15,62.32,0.17,0.32362117,188.13,177.71
2023,3,17,23,0,0,0,0,0,0,0,0,-5.89,-6.58,-6.24,0.03,100,3.78,62.31,0.03,0.057109618,45,45
2023,3,18,0,0,0,0,0,0,0,0,0,-6.09,-7.59,-6.84,0.02,95.12,3.48,62.29,0.07,0.133255776,305.54,274.09
2023,3,18,1,0,0,0,0,0,0,0,0,-6.34,-8.32,-7.33,0.02,90.88,3.23,62.25,0.12,0.228438473,341.57,316.97
2023,3,18,2,0,0,0,0,0,0,0,0,-6.52,-9.01,-7.77,0.01,86.75,3.05,62.21,0.21,0.399767327,4.24,353.29
2023,3,18,3,0,0,0,0,0,0,0,0,-6.67,-9.79,-8.23,0.01,81.69,2.87,62.18,0.22,0.418803867,21.04,18.92
2023,3,18,4,0,0,0,0,0,0,0,0,-6.73,-10.48,-8.6,0.01,77.19,2.69,62.16,0.25,0.475913485,36.16,37.35
2023,3,18,5,0,0,0,0,0,0,0,0,-6.85,-10.92,-8.88,0.02,74.81,2.56,62.16,0.36,0.685315418,45.88,46.08
2023,3,18,6,0.05,0.04,0.2,3.3,3.58,0.38,0,0,-6.68,-10.85,-8.77,0.01,74.5,2.56,62.19,0.44,0.837607733,56.59,54.53
2023,3,18,7,0.39,0.38,1.23,38.88,39.95,4.47,0.02,0.1,-4.11,-9.49,-6.8,0.01,68.19,2.93,62.24,0.21,0.399767327,60.52,59.04
2023,3,18,8,0.96,1.01,2.27,97.67,103.85,11.13,0.14,0.7,-1.16,-8.19,-4.67,0.01,60.12,3.36,62.3,1.82,3.464650168,223.43,223.41
2023,3,18,9,1.49,1.73,3.16,161.92,185.48,18.92,0.37,1.83,0.77,-7.56,-3.39,0.01,54.69,3.54,62.33,3.15,5.996509907,220.77,220.75
2023,3,18,10,1.86,2.44,3.82,215.8,272.8,26.57,0.66,3.42,2.06,-6.86,-2.4,0.01,52.88,3.72,62.35,4.13,7.862090767,219.86,219.84
2023,3,18,11,2.15,2.82,4.22,251.2,319.23,31.34,0.88,4.4,2.55,-5.85,-1.65,0.02,55.19,4.03,62.34,4.72,8.985246591,218.69,218.7
2023,3,18,12,1.76,2.86,4.34,212.73,320.27,26.68,0.77,3.83,2.52,-5.07,-1.27,0.06,58.44,4.27,62.29,4.95,9.423086997,218.01,218.05
2023,3,18,13,1.54,2.56,4.15,186.98,282.48,22.9,0.62,3.15,2.22,-4.71,-1.24,0.12,61.38,4.39,62.23,5.02,9.556342772,217.85,217.87
2023,3,18,14,0.91,2.05,3.68,113.48,222.42,13.51,0.31,1.6,1.68,-4.63,-1.48,0.21,64.31,4.46,62.17,4.94,9.404050457,217.99,217.99
2023,3,18,15,0.47,1.37,2.95,55.35,144.25,6.41,0.12,0.58,0.8,-4.74,-1.97,0.28,68.06,4.39,62.13,4.71,8.966210051,217.38,217.48
2023,3,18,16,0.21,0.71,2.02,22.52,73.3,2.59,0.03,0.15,-0.32,-4.82,-2.57,0.36,73.75,4.39,62.11,4.3,8.185711936,216.2,216.28
2023,3,18,17,0.14,0.23,0.95,15.98,24.77,1.71,0.01,0.02,-1.88,-4.81,-3.35,0.4,84.31,4.39,62.13,3.47,6.605679167,215.19,215.22
2023,3,18,18,0.02,0.01,0.06,0.75,0.95,0.09,0,0,-3.82,-4.74,-4.28,0.13,100,4.46,62.16,2.14,4.073819429,211.89,211.96
2023,3,18,19,0,0,0,0,0,0,0,0,-4.36,-4.81,-4.58,0.13,100,4.46,62.22,1.72,3.274284775,209.58,209.02
2023,3,18,20,0,0,0,0,0,0,0,0,-4.56,-4.95,-4.76,0.16,100,4.39,62.27,1.43,2.722225132,204.47,202.92
2023,3,18,21,0,0,0,0,0,0,0,0,-4.77,-5.18,-4.98,0.22,100,4.33,62.29,1.17,2.227275108,199.16,196.32
2023,3,18,22,0,0,0,0,0,0,0,0,-4.77,-5.49,-5.13,0.28,100,4.21,62.27,0.99,1.884617399,197.43,193.59
2023,3,18,23,0,0,0,0,0,0,0,0,-4.7,-5.72,-5.2,0.3,99.94,4.15,62.24,0.96,1.827507781,198.58,194.93
2023,3,19,0,0,0,0,0,0,0,0,0,-4.61,-5.77,-5.19,0.29,98.75,4.09,62.19,0.93,1.770398163,203.14,200.34
2023,3,19,1,0,0,0,0,0,0,0,0,-4.6,-5.74,-5.17,0.24,99.06,4.15,62.13,1.01,1.922690478,210.13,209.58
2023,3,19,2,0,0,0,0,0,0,0,0,-4.69,-5.52,-5.1,0.17,100,4.21,62.08,1.01,1.922690478,217.76,217.39
2023,3,19,3,0,0,0,0,0,0,0,0,-4.78,-5.34,-5.06,0.12,100,4.27,62.05,0.84,1.599069309,220.49,220.36
2023,3,19,4,0,0,0,0,0,0,0,0,-4.97,-5.19,-5.08,0.07,100,4.33,62.04,0.81,1.54195969,221.08,220.79
2023,3,19,5,0,0,0,0,0,0,0,0,-5.16,-5.11,-5.13,0.03,100,4.39,62.07,0.82,1.56099623,217.64,217.39
2023,3,19,6,0.04,0.04,0.21,2.38,3.7,0.27,0,0,-5.04,-4.99,-5.02,0.03,100,4.39,62.11,0.84,1.599069309,212.8,212.74
2023,3,19,7,0.16,0.38,1.25,18.7,39.77,2.22,0.02,0.05,-2.69,-4.57,-3.63,0.04,92.38,4.52,62.16,1.66,3.160065538,210.78,210.78
2023,3,19,8,0.42,0.99,2.29,50.9,104.67,6.22,0.09,0.42,-0.67,-5.31,-2.99,0.04,73.56,4.27,62.19,2.32,4.416477138,209.94,210.03
2023,3,19,9,0.56,1.75,3.17,71.9,191.48,9.36,0.2,0.95,1.08,-5.64,-2.28,0.04,62.69,4.15,62.21,3.37,6.415313773,212.7,212.56
2023,3,19,10,0.52,2.33,3.84,71.45,260.12,9.38,0.23,1.17,1.48,-5.08,-1.8,0.04,63.44,4.33,62.2,4.29,8.166675397,212.88,212.83
