YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,PRECTOTCORR,RH2M,QV2M,PS,WS2M,WS10M,WD2M,WD10M
2021,5,4,3,0,0,0,0,0,0,0,0,0.09,-1.17,-0.53,5.74,93.19,0.03,62.28,1.03,1.960763557,1.32,229.07
2021,5,4,4,0,0,0,0,0,0,0,0,0.08,-1.18,-0.55,5.74,93.19,0.02,62.27,1.12,2.132092411,1.46,236.56
2021,5,4,5,0.02,0.01,0.08,1.25,1.45,0.15,0,0,0.01,-1.27,-0.63,5.74,93.12,0.02,62.28,1.15,2.18920203,1.48,241
2021,5,4,6,0.09,0.28,0.95,10.38,30.7,1.27,0.01,0.02,0.41,-1.17,-0.38,5.74,91.38,0.11,62.31,1.1,2.094019333,1.37,245.48
2021,5,4,7,0.31,0.83,2,39.85,89.73,4.88,0.06,0.3,1.72,-0.97,0.37,5.86,84.62,0.12,62.34,1,1.903653939,1.23,240.35
2021,5,4,8,0.41,1.48,2.95,54.75,160.8,6.66,0.13,0.65,3.76,-0.93,1.41,5.92,73.75,0.16,62.36,1.28,2.436677042,1.6,209.33
2021,5,4,9,0.64,2.12,3.74,88.48,234.17,10.68,0.27,1.35,5.8,-0.83,2.48,5.92,64.5,0.15,62.37,2.51,4.778171386,3.1,199.71
2021,5,4,10,0.81,2.66,4.32,109.6,298.45,13.37,0.38,1.88,6.78,-0.63,3.08,6.04,61.12,0.17,62.38,3.74,7.119665731,4.64,203.07
2021,5,4,11,0.99,2.92,4.65,134.17,326.83,16.2,0.49,2.48,7.38,-0.3,3.54,6.16,60.06,0.35,62.37,4.57,8.6996985,5.69,207.13
2021,5,4,12,0.72,2.85,4.7,101.38,316.12,11.74,0.34,1.73,7.44,0.01,3.73,6.29,61,0.6,62.33,5.12,9.746708166,6.4,210.51
2021,5,4,13,0.55,2.5,4.47,78.83,271.12,8.7,0.23,1.15,7.02,0.27,3.65,6.41,63.75,0.81,62.29,5.32,10.12743895,6.68,214.28
2021,5,4,14,0.37,1.89,3.98,50.67,195.7,5.13,0.12,0.6,6.13,0.48,3.3,6.47,68.62,1.01,62.25,5.2,9.899000481,6.57,218.29
2021,5,4,15,0.16,1.42,3.26,21.8,147.48,2.12,0.04,0.2,5.3,0.5,2.9,6.53,72.69,1.06,62.22,4.74,9.02331967,6,221.73
2021,5,4,16,0.25,0.83,2.36,30.58,85.17,3.09,0.04,0.2,4.46,0.38,2.42,6.47,76.38,0.82,62.21,4.13,7.862090767,5.25,225.24
2021,5,4,17,0.2,0.33,1.34,23.42,34.7,2.09,0.02,0.08,3.31,0.23,1.76,6.35,81.94,0.51,62.22,3.33,6.339167616,4.28,228.63
2021,5,4,18,0.06,0.05,0.31,4.5,5.12,0.43,0,0,1.73,0.12,0.93,6.35,91.06,0.24,62.24,2.07,3.940563653,2.83,228.02
2021,5,4,19,0,0,0,0,0,0,0,0,0.82,0.08,0.45,6.29,97,0.18,62.29,1.21,2.303421266,1.75,224.46
2021,5,4,20,0,0,0,0,0,0,0,0,0.55,0.02,0.29,6.29,98.5,0.12,62.34,0.81,1.54195969,1.19,234.33
2021,5,4,21,0,0,0,0,0,0,0,0,0.23,-0.17,0.03,6.16,99.5,0.07,62.37,0.51,0.970863509,0.82,250.02
2021,5,4,22,0,0,0,0,0,0,0,0,-0.24,-0.57,-0.41,6.04,100,0.03,62.36,0.38,0.723388497,0.63,272.86
2021,5,4,23,0,0,0,0,0,0,0,0,-0.71,-1.21,-0.96,5.74,99.31,0.02,62.35,0.36,0.685315418,0.59,305.36
2021,5,5,0,0,0,0,0,0,0,0,0,-0.93,-1.91,-1.42,5.43,95.88,0.02,62.33,0.36,0.685315418,0.57,305.45
2021,5,5,1,0,0,0,0,0,0,0,0,-1.02,-2.35,-1.68,5.25,93.44,0.02,62.3,0.37,0.704351957,0.56,283.84
2021,5,5,2,0,0,0,0,0,0,0,0,-1.26,-2.56,-1.91,5.19,93.88,0.03,62.27,0.45,0.856644272,0.63,271.41
2021,5,5,3,0,0,0,0,0,0,0,0,-1.67,-2.7,-2.18,5.13,96.12,0.03,62.26,0.46,0.875680812,0.64,276.26
2021,5,5,4,0,0,0,0,0,0,0,0,-1.63,-2.59,-2.11,5.19,96.75,0.04,62.27,0.42,0.799534654,0.59,267.71
2021,5,5,5,0.02,0.01,0.09,1.08,1.27,0.12,0,0,-1.49,-2.41,-1.95,5.25,96.88,0.05,62.3,0.46,0.875680812,0.59,243.09
2021,5,5,6,0.16,0.26,0.97,18.17,28.45,2.07,0.01,0.05,-0.57,-1.92,-1.24,5.43,93.44,0.05,62.34,0.95,1.808471242,1.19,229.81
2021,5,5,7,0.55,0.8,2.01,63.45,86.92,7.19,0.09,0.42,1.16,-1.16,0.01,5.8,86.88,0.06,62.38,2.08,3.959600193,2.62,227.17
2021,5,5,8,0.93,1.51,2.96,110.77,166.45,13.14,0.26,1.3,2.83,-0.93,0.94,5.86,78.56,0.06,62.41,2.86,5.444450265,3.6,226.58
2021,5,5,9,1.19,2.2,3.75,148.95,247.67,18.08,0.46,2.38,4.21,-0.8,1.71,5.92,71.88,0.05,62.42,3.43,6.52953301,4.3,226.1
2021,5,5,10,1.29,2.75,4.32,161.52,314.08,20.68,0.62,3.08,5.4,-0.61,2.4,5.98,66.94,0.04,62.41,3.98,7.576542676,4.97,224.68
2021,5,5,11,1.15,3.07,4.65,154.33,353.8,19.43,0.61,3.05,6.11,-0.31,2.9,6.16,65.12,0.05,62.38,4.47,8.509333106,5.58,222.67
2021,5,5,12,1.21,3.47,4.7,173.9,414.6,24.36,0.81,4.15,6.33,-0.02,3.16,6.29,65.44,0.08,62.34,4.85,9.232721603,6.1,221.57
2021,5,5,13,0.93,3.16,4.47,133.3,373.8,18.27,0.59,2.9,6.21,0.26,3.24,6.41,67.31,0.1,62.31,5.06,9.63248893,6.37,222.02
2021,5,5,14,0.68,2.53,3.98,94.88,290.88,12.81,0.36,1.83,5.85,0.41,3.13,6.47,69.75,0.11,62.28,5.05,9.613452391,6.38,223.36
2021,5,5,15,1.06,1.92,3.26,131.62,219.52,16.71,0.38,1.92,5.19,0.44,2.81,6.47,73.19,0.11,62.25,4.91,9.346940839,6.24,224.64
2021,5,5,16,0.7,1.12,2.37,77.88,122.92,9.59,0.15,0.73,4.26,0.4,2.33,6.47,77.94,0.09,62.25,4.58,8.718735039,5.85,226.62
2021,5,5,17,0.36,0.48,1.35,39.95,53.12,4.93,0.03,0.17,3.08,0.43,1.76,6.47,84.88,0.06,62.26,3.94,7.500396519,5.08,227.93
2021,5,5,18,0.05,0.07,0.31,4.67,7.45,0.6,0,0,1.81,0.6,1.21,6.59,94.19,0.05,62.29,2.98,5.672888737,3.95,225.72
2021,5,5,19,0,0,0,0,0,0,0,0,1.25,0.75,1,6.65,99.25,0.04,62.32,2.17,4.130929047,2.95,219.63
2021,5,5,20,0,0,0,0,0,0,0,0,1.01,0.74,0.87,6.65,100,0.03,62.38,1.72,3.274284775,2.45,220.34
2021,5,5,21,0,0,0,0,0,0,0,0,0.42,0.44,0.43,6.53,100,0.02,62.4,1.3,2.47475012,2.01,222.48
2021,5,5,22,0,0,0,0,0,0,0,0,-0.06,0,-0.03,6.29,100,0.02,62.41,1.07,2.036909714,1.7,217.71
2021,5,5,23,0,0,0,0,0,0,0,0,-0.47,-0.48,-0.47,6.1,100,0.03,62.39,0.95,1.808471242,1.49,209.11
2021,5,6,0,0,0,0,0,0,0,0,0,-0.99,-1.01,-1,5.86,100,0.04,62.36,0.87,1.656178927,1.35,200.75
2021,5,6,1,0,0,0,0,0,0,0,0,-1.33,-1.52,-1.42,5.62,100,0.05,62.33,0.8,1.522923151,1.17,199.53
2021,5,6,2,0,0,0,0,0,0,0,0,-1.43,-1.84,-1.63,5.49,100,0.05,62.3,0.75,1.427740454,1.05,201.8
2021,5,6,3,0,0,0,0,0,0,0,0,-1.36,-1.93,-1.65,5.49,100,0.05,62.28,0.67,1.275448139,0.92,198.9
2021,5,6,4,0,0,0,0,0,0,0,0,-1.35,-2.06,-1.7,5.43,98.94,0.04,62.28,0.64,1.218338521,0.85,194.93
2021,5,6,5,0.02,0.02,0.09,1.45,1.77,0.2,0,0,-1.3,-2.12,-1.7,5.37,98.06,0.03,62.3,0.78,1.484850072,1.04,194.35
2021,5,6,6,0.25,0.32,0.98,28.23,35.75,3.42,0.02,0.08,-0.45,-1.86,-1.15,5.49,93.5,0.06,62.35,1.43,2.722225132,1.8,196.94
2021,5,6,7,0.63,0.99,2.02,75.88,110.73,9.74,0.12,0.6,1.37,-1.52,-0.07,5.68,84.06,0.06,62.39,2.4,4.568769453,3,197.4
2021,5,6,8,1.11,1.82,2.96,138.98,210.25,17.95,0.36,1.8,3.21,-1.55,0.83,5.68,73.5,0.06,62.43,3.21,6.110729143,4.01,198.4
2021,5,6,9,1.43,2.53,3.75,185.55,296.75,24.41,0.64,3.27,4.7,-1.47,1.62,5.68,66.31,0.07,62.46,4.1,7.804981149,5.13,203.79
2021,5,6,10,1.63,3.08,4.33,214.5,363.73,28.78,0.87,4.3,5.77,-1.23,2.27,5.74,62.44,0.1,62.48,4.94,9.404050457,6.18,209.55
2021,5,6,11,1.84,3.38,4.65,243.5,400.62,32.84,1.05,5.27,6.26,-0.79,2.74,5.92,62.12,0.15,62.47,5.53,10.52720628,6.95,213.49
2021,5,6,12,1.22,3.35,4.7,168.12,394.1,23.03,0.73,3.73,6.39,-0.69,2.85,5.98,62.06,0.21,62.44,5.87,11.17444862,7.42,217.04
2021,5,6,13,1.18,3.12,4.47,159.12,365.23,21.8,0.67,3.33,6.55,-0.52,3.01,6.04,62.19,0.29,62.41,6.03,11.47903325,7.62,219.8
2021,5,6,14,1.36,2.78,3.98,176.48,328.35,24.47,0.71,3.6,6.21,-0.42,2.9,6.1,64.19,0.33,62.38,5.91,11.25059478,7.49,222.38
2021,5,6,15,0.99,2.15,3.27,126.95,253.52,17.15,0.4,2,5.63,-0.37,2.63,6.1,67.12,0.32,62.36,5.48,10.43202358,6.96,224.18
2021,5,6,16,0.59,1.36,2.37,71.12,156.95,9.35,0.15,0.73,4.58,-0.32,2.13,6.16,72.56,0.28,62.36,4.73,9.00428313,6.04,225.37
2021,5,6,17,0.4,0.63,1.36,45.35,70.88,5.65,0.04,0.2,3.16,-0.14,1.51,6.23,81.44,0.22,62.37,3.75,7.13870227,4.8,225.99
2021,5,6,18,0.08,0.09,0.32,8.23,9.73,1.12,0,0.02,1.65,0.01,0.83,6.35,91.81,0.22,62.4,2.67,5.082756016,3.54,226.7
2021,5,6,19,0,0,0,0,0,0,0,0,0.93,0.19,0.55,6.41,97.94,0.17,62.44,1.83,3.483686708,2.47,226.92
2021,5,6,20,0,0,0,0,0,0,0,0,0.8,0.23,0.51,6.41,99.38,0.12,62.47,1.44,2.741261672,1.96,230.17
2021,5,6,21,0,0,0,0,0,0,0,0,0.69,0.27,0.48,6.47,100,0.09,62.5,1.08,2.055946254,1.56,233.76
2021,5,6,22,0,0,0,0,0,0,0,0,0.57,0.29,0.43,6.47,100,0.08,62.51,0.99,1.884617399,1.5,233.91
2021,5,6,23,0,0,0,0,0,0,0,0,0.46,0.28,0.37,6.47,100,0.07,62.5,1.06,2.017873175,1.66,233.02
2021,5,7,0,0,0,0,0,0,0,0,0,0.42,0.26,0.33,6.47,100,0.06,62.49,1.22,2.322457805,1.92,231.78
2021,5,7,1,0,0,0,0,0,0,0,0,0.46,0.26,0.37,6.41,100,0.05,62.47,1.38,2.627042435,2.12,228.89
2021,5,7,2,0,0,0,0,0,0,0,0,0.44,0.24,0.34,6.41,100,0.03,62.45,1.39,2.646078975,2.16,226.47
2021,5,7,3,0,0,0,0,0,0,0,0,0.36,0.19,0.27,6.35,100,0.03,62.43,1.38,2.627042435,2.12,223.51
2021,5,7,4,0,0,0,0,0,0,0,0,0.21,0.06,0.14,6.29,100,0.03,62.44,1.36,2.588969357,2.06,220.7
2021,5,7,5,0.03,0.02,0.1,2.1,2.33,0.3,0,0,-0.03,-0.23,-0.13,6.16,100,0.02,62.46,1.4,2.665115514,2.03,217.8
2021,5,7,6,0.3,0.39,0.99,35.35,44.27,4.55,0.02,0.1,0.44,-0.36,0.04,6.1,97,0.02,62.51,1.87,3.559832865,2.46,218.8
2021,5,7,7,0.66,1.12,2.03,80.2,132.25,10.48,0.14,0.7,1.76,-0.16,0.8,6.16,89.38,0.01,62.55,2.64,5.025646398,3.38,227.16
2021,5,7,8,1.04,1.93,2.97,135.23,232.73,18.16,0.4,1.98,3.47,-0.2,1.63,6.16,78.88,0.01,62.58,3.19,6.072656065,4.03,232.24
2021,5,7,9,0.94,2.67,3.76,130.9,324.92,18.27,0.49,2.52,5.11,-0.29,2.4,6.1,69.94,0.02,62.61,3.7,7.043519573,4.67,231.59
2021,5,7,10,1.03,3.21,4.33,148.52,391.8,20.89,0.64,3.2,6.66,-0.24,3.21,6.16,63.06,0.03,62.62,4.39,8.357040791,5.52,229.77
2021,5,7,11,1.08,3.52,4.65,156.55,429.62,22.17,0.71,3.62,7.56,-0.03,3.76,6.23,60.19,0.07,62.61,5.08,9.670562009,6.4,227.47
2021,5,7,12,0.96,3.32,4.7,141.1,397.35,18.57,0.59,3,7.79,0.26,4.03,6.41,60.56,0.14,62.58,5.65,10.75564475,7.16,226.94
2021,5,7,13,0.79,3.1,4.47,115.1,366.62,15.34,0.46,2.27,7.61,0.62,4.11,6.53,62.81,0.24,62.54,6.06,11.53614287,7.72,227.75
2021,5,7,14,1.09,2.69,3.99,148.17,317.2,19.27,0.54,2.75,7.04,0.81,3.93,6.65,66.12,0.33,62.51,6.22,11.8407275,7.95,229.42
2021,5,7,15,0.79,2.05,3.27,106.38,239.23,14.01,0.33,1.67,6.2,0.83,3.52,6.65,70.06,0.33,62.49,5.89,11.2125217,7.54,231.4
2021,5,7,16,0.74,1.29,2.38,90.98,147.88,11.44,0.19,0.92,5.08,0.74,2.91,6.59,75.38,0.25,62.48,5.16,9.822854324,6.63,233.63
2021,5,7,17,0.44,0.57,1.36,49.52,63.48,6.17,0.05,0.23,3.71,0.76,2.23,6.65,83.25,0.16,62.48,3.97,7.557506137,5.13,235.24
2021,5,7,18,0.08,0.08,0.33,7.65,9.27,1.02,0,0.02,2.34,0.9,1.62,6.71,93,0.07,62.5,2.52,4.797207926,3.32,233.99
2021,5,7,19,0,0,0,0,0,0,0,0,1.76,0.99,1.37,6.77,97.62,0.04,62.53,1.59,3.026809763,2.14,231.08
2021,5,7,20,0,0,0,0,0,0,0,0,1.58,0.98,1.28,6.77,98.81,0.02,62.56,1.2,2.284384726,1.67,231.63
2021,5,7,21,0,0,0,0,0,0,0,0,1.22,0.88,1.05,6.71,100,0,62.59,1.05,1.998836636,1.6,232.52
2021,5,7,22,0,0,0,0,0,0,0,0,0.75,0.64,0.69,6.59,100,0,62.59,0.9,1.713288545,1.49,236.31
2021,5,7,23,0,0,0,0,0,0,0,0,0.21,0.29,0.25,6.41,100,0,62.58,0.83,1.580032769,1.42,240.76
2021,5,8,0,0,0,0,0,0,0,0,0,-0.06,0.01,-0.02,6.29,100,0.01,62.55,0.85,1.618105848,1.43,243.72
2021,5,8,1,0,0,0,0,0,0,0,0,-0.43,-0.27,-0.35,6.16,100,0.01,62.51,0.89,1.694252005,1.44,246.92
2021,5,8,2,0,0,0,0,0,0,0,0,-0.77,-0.59,-0.67,6.04,100,0,62.48,0.86,1.637142387,1.32,249.21
2021,5,8,3,0,0,0,0,0,0,0,0,-1.03,-0.96,-0.99,5.86,100,0,62.46,0.75,1.427740454,1.09,254.56
2021,5,8,4,0,0,0,0,0,0,0,0,-1.4,-1.64,-1.52,5.62,100,0,62.46,0.74,1.408703915,1.02,266.48
2021,5,8,5,0.03,0.02,0.1,2.12,2.35,0.29,0,0,-1.84,-2.46,-2.15,5.31,100,0,62.47,0.59,1.123155824,0.82,284.97
2021,5,8,6,0.35,0.42,1,39.33,46.35,5.01,0.02,0.12,-0.82,-3.08,-1.95,5.07,89,0,62.51,0.5,0.951826969,0.65,301.79
2021,5,8,7,0.9,1.22,2.03,106.08,138.75,13.73,0.19,0.92,1.82,-5.28,-1.74,4.33,62.19,0,62.54,1.48,2.817407829,1.79,250.06
2021,5,8,8,1.38,2.05,2.98,166.58,239.52,22.31,0.48,2.4,4.12,-6.49,-1.19,3.91,47.94,0,62.57,3.01,5.729998356,3.74,234.62
2021,5,8,9,1.85,2.78,3.76,231.12,328.23,31.59,0.88,4.5,5.79,-5.94,-0.07,4.09,44.81,0,62.58,4.2,7.995346543,5.24,229.35
2021,5,8,10,2.33,3.32,4.33,295.55,396.6,40.51,1.3,6.48,6.78,-4.49,1.15,4.64,46.88,0,62.57,5.17,9.841890863,6.45,227.06
2021,5,8,11,2.24,3.57,4.66,278.15,425.62,39.51,1.34,6.92,7.27,-3.03,2.12,5.13,50.12,0,62.54,5.8,11.04119284,7.24,226.22
2021,5,8,12,2.32,3.62,4.7,304.45,433.12,42,1.45,7.48,7.48,-1.82,2.83,5.49,53.25,0.01,62.5,6.11,11.63132557,7.64,225.91
2021,5,8,13,2.12,3.44,4.48,274.48,411.1,38.06,1.27,6.33,7.18,-1.24,2.98,5.74,56.31,0.01,62.45,6.17,11.7455448,7.72,225.98
2021,5,8,14,1.48,2.95,3.99,186.88,350.27,26.09,0.77,3.88,6.52,-1.12,2.7,5.8,59.5,0.01,62.41,5.95,11.32674094,7.47,226.78
2021,5,8,15,1.33,2.3,3.27,169.55,270.65,23.13,0.58,2.92,5.73,-1.2,2.26,5.74,62.62,0.02,62.37,5.36,10.20358511,6.72,227.87
2021,5,8,16,0.7,1.46,2.38,86.62,166.48,11.53,0.2,0.98,4.73,-1.35,1.69,5.68,66.5,0.01,62.35,4.65,8.851990815,5.85,229.01
2021,5,8,17,0.42,0.69,1.37,51.67,77.4,6.59,0.05,0.27,3.41,-1.51,0.95,5.62,72.12,0.01,62.36,3.91,7.4432869,4.98,229.71
2021,5,8,18,0.09,0.1,0.33,9.12,10.75,1.2,0,0.02,1.62,-1.37,0.13,5.74,83,0.05,62.38,2.89,5.501559883,3.82,228.4
2021,5,8,19,0,0,0,0,0,0,0,0,0.62,-0.84,-0.11,5.92,92.75,0.04,62.42,2.02,3.845380956,2.72,226.16
2021,5,8,20,0,0,0,0,0,0,0,0,0.25,-0.63,-0.2,5.98,96.56,0.03,62.45,1.61,3.064882841,2.24,223.03
2021,5,8,21,0,0,0,0,0,0,0,0,0.22,-0.61,-0.2,6.04,97,0.02,62.47,1.75,3.331394393,2.43,222.78
2021,5,8,22,0,0,0,0,0,0,0,0,-0.48,-0.72,-0.6,5.98,100,0.01,62.46,1.35,2.569932817,2.11,218.4
2021,5,8,23,0,0,0,0,0,0,0,0,-0.29,-0.78,-0.53,5.92,99.62,0.01,62.44,1.75,3.331394393,2.47,215.75
2021,5,9,0,0,0,0,0,0,0,0,0,-1,-1.12,-1.06,5.8,100,0,62.39,1.47,2.79837129,2.19,212.33
2021,5,9,1,0,0,0,0,0,0,0,0,-0.93,-1.37,-1.15,5.68,100,0,62.34,1.41,2.684152054,1.91,209.19
2021,5,9,2,0,0,0,0,0,0,0,0,-1.2,-1.72,-1.46,5.55,99.88,0,62.3,1.06,2.017873175,1.43,208.39
2021,5,9,3,0,0,0,0,0,0,0,0,-1.77,-2.19,-1.99,5.31,100,0,62.28,0.62,1.180265442,0.79,203.79
2021,5,9,4,0,0,0,0,0,0,0,0,-2.35,-2.64,-2.49,5.13,100,0,62.29,0.44,0.837607733,0.51,197.04
2021,5,9,5,0.04,0.03,0.11,2.75,2.8,0.38,0,0,-2.72,-3.13,-2.92,4.94,100,0,62.31,0.36,0.685315418,0.39,186.98
2021,5,9,6,0.36,0.42,1.01,39.67,46.48,4.99,0.02,0.12,-1.14,-3.27,-2.21,4.88,88.19,0,62.36,0.67,1.275448139,0.78,213.53
2021,5,9,7,0.93,1.18,2.04,105.98,132.95,13.38,0.19,0.92,1.52,-3.7,-1.09,4.76,70.19,0,62.41,1.96,3.73116172,2.39,227.78
2021,5,9,8,1.18,1.98,2.98,139.5,227.83,18.27,0.38,1.9,3.64,-4.02,-0.19,4.7,59.25,0,62.44,3,5.710961816,3.69,227.83
2021,5,9,9,1.75,2.73,3.77,218.12,320.15,29.77,0.82,4.2,5.47,-4.05,0.71,4.7,52.25,0,62.45,3.92,7.46232344,4.85,226.44
2021,5,9,10,2.04,3.28,4.34,253.73,388.3,35.36,1.13,5.65,6.51,-3.21,1.65,5,52,0.02,62.44,4.73,9.00428313,5.86,224.89
2021,5,9,11,2.42,3.58,4.66,308.9,424.48,43.1,1.47,7.55,7.15,-2.26,2.45,5.43,53.38,0.06,62.41,5.35,10.18454857,6.63,224.14
2021,5,9,12,2.25,3.76,4.71,300.67,451.3,43.65,1.53,7.9,7.53,-1.49,3.02,5.68,54.69,0.1,62.38,5.78,11.00311977,7.2,223.2
2021,5,9,13,1.54,3.48,4.48,208.77,413.88,29.84,0.97,4.77,7.5,-0.8,3.35,5.98,57.44,0.13,62.33,5.94,11.3077044,7.41,224.23
2021,5,9,14,1.23,2.93,3.99,164.92,344.9,22.92,0.66,3.33,6.96,-0.52,3.23,6.1,60.69,0.15,62.29,5.83,11.09830246,7.3,226
2021,5,9,15,0.81,2.22,3.28,109.12,257.15,15.07,0.36,1.85,6.19,-0.59,2.8,6.04,63.62,0.14,62.26,5.25,9.994183178,6.57,227.89
2021,5,9,16,0.74,1.4,2.39,92.1,157.85,11.91,0.2,1,5.27,-0.81,2.23,5.98,66.75,0.1,62.23,4.41,8.39511387,5.5,230.48
2021,5,9,17,0.34,0.63,1.38,41.2,68.85,5.18,0.04,0.2,3.96,-1,1.48,5.86,72.12,0.08,62.21,3.44,6.548569549,4.31,234.44
2021,5,9,18,0.09,0.09,0.34,8.12,10.23,1.09,0,0.02,2.04,-0.99,0.53,5.86,82.88,0.07,62.21,2.19,4.169002126,2.89,238.72
2021,5,9,19,0,0,0,0,0,0,0,0,0.8,-0.58,0.12,6.04,93.25,0.05,62.23,1.12,2.132092411,1.59,247.73
2021,5,9,20,0,0,0,0,0,0,0,0,0.27,-0.5,-0.12,6.1,97.31,0.02,62.25,0.57,1.085082745,0.95,277.59
2021,5,9,21,0,0,0,0,0,0,0,0,-0.02,-0.59,-0.31,6.04,98.62,0,62.27,0.43,0.818571194,0.79,317
2021,5,9,22,0,0,0,0,0,0,0,0,-0.35,-1.01,-0.67,5.86,98,0,62.27,0.49,0.93279043,0.91,337.83
2021,5,9,23,0,0,0,0,0,0,0,0,-0.51,-1.46,-0.99,5.62,95.94,0,62.25,0.55,1.047009666,0.93,334.72
2021,5,10,0,0,0,0,0,0,0,0,0,-0.71,-1.8,-1.26,5.49,95.06,0,62.21,0.62,1.180265442,0.96,325.92
2021,5,10,1,0,0,0,0,0,0,0,0,-0.95,-2.02,-1.49,5.37,95.25,0,62.17,0.7,1.332557757,1.02,326.19
2021,5,10,2,0,0,0,0,0,0,0,0,-1.1,-2.24,-1.67,5.31,94.56,0.01,62.13,0.73,1.389667375,1.07,331.76
2021,5,10,3,0,0,0,0,0,0,0,0,-1.28,-2.45,-1.87,5.19,94.44,0.01,62.1,0.68,1.294484678,1,343.26
2021,5,10,4,0,0,0,0,0,0,0,0,-1.68,-2.8,-2.24,5.07,94.88,0,62.09,0.77,1.465813533,1.1,359.19
2021,5,10,5,0.04,0.03,0.11,2.73,3,0.38,0,0,-1.89,-3.22,-2.56,4.88,93.38,0,62.11,0.89,1.694252005,1.25,6.1
2021,5,10,6,0.17,0.48,1.02,20.05,54.45,2.59,0.02,0.08,-0.05,-3.39,-1.72,4.88,79.38,0,62.15,1.09,2.074982793,1.43,6.27
2021,5,10,7,0.51,1.3,2.05,65.45,152.55,9.14,0.13,0.62,3.06,-3.58,-0.26,4.82,63.12,0,62.2,0.92,1.751361624,1.1,320.77
2021,5,10,8,0.86,2.14,2.99,114.48,254.12,16.2,0.35,1.77,5.58,-3.89,0.85,4.76,51.94,0,62.25,1.58,3.007773223,2.01,234.83
2021,5,10,9,1.15,2.86,3.77,158.15,341.08,22.45,0.62,3.17,7.4,-3.49,1.96,4.88,47.25,0.01,62.29,3.32,6.320131077,4.17,220.59
2021,5,10,10,1.38,3.39,4.34,189.73,403.98,26.89,0.84,4.15,8.41,-2.52,2.94,5.25,47.5,0.01,62.32,4.69,8.928136973,5.89,219.94
2021,5,10,11,1.46,3.66,4.66,204.7,436,28.92,0.95,4.77,8.48,-1.41,3.54,5.74,51.38,0.03,62.31,5.37,10.22262165,6.73,221.24
2021,5,10,12,1.9,3.79,4.71,259.6,454.83,38,1.34,6.83,8.25,-0.54,3.86,6.04,55.44,0.09,62.27,5.66,10.77468129,7.1,223.04
2021,5,10,13,1.79,3.54,4.48,238.3,423.85,33.98,1.12,5.58,7.97,-0.14,3.91,6.23,57.94,0.14,62.23,5.92,11.26963132,7.45,224.11
2021,5,10,14,1.46,3.02,3.99,191.92,360.45,27.03,0.78,3.98,7.41,-0.1,3.65,6.23,60.25,0.19,62.19,6.12,11.6503621,7.76,224.8
2021,5,10,15,1.04,2.31,3.28,135.67,270.5,18.74,0.45,2.27,6.53,-0.18,3.18,6.16,63.56,0.23,62.17,6.11,11.63132557,7.79,226.26
2021,5,10,16,0.62,1.43,2.39,78.55,161.77,10.37,0.17,0.85,5.09,-0.13,2.48,6.23,70.31,0.22,62.17,5.69,10.83179091,7.29,227.26
2021,5,10,17,0.28,0.59,1.39,33.52,64.08,4.27,0.03,0.17,3.44,-0.27,1.58,6.16,78.25,0.18,62.18,4.91,9.346940839,6.33,228.55
2021,5,10,18,0.06,0.09,0.35,5.7,9.38,0.74,0,0,1.64,-0.42,0.61,6.1,88.25,0.1,62.22,3.64,6.929300337,4.77,228.52
2021,5,10,19,0,0,0,0,0,0,0,0,0.8,-0.48,0.15,6.1,93.62,0.09,62.25,2.7,5.139865635,3.56,227.13
2021,5,10,20,0,0,0,0,0,0,0,0,0.05,-0.63,-0.29,6.04,98,0.07,62.3,1.79,3.40754055,2.56,223.64
2021,5,10,21,0,0,0,0,0,0,0,0,0.13,-0.7,-0.28,5.98,97,0.05,62.32,1.73,3.293321314,2.35,222.17
2021,5,10,22,0,0,0,0,0,0,0,0,-0.49,-0.95,-0.73,5.86,100,0.03,62.31,1.31,2.49378666,1.83,220.15
2021,5,10,23,0,0,0,0,0,0,0,0,-0.27,-1.02,-0.65,5.86,97.69,0.02,62.27,1.05,1.998836636,1.46,225.65
2021,5,11,0,0,0,0,0,0,0,0,0,-0.35,-1.37,-0.86,5.74,95.88,0.01,62.21,0.91,1.732325084,1.2,244.44
2021,5,11,1,0,0,0,0,0,0,0,0,-0.6,-1.52,-1.06,5.62,96.56,0,62.16,0.76,1.446776993,0.97,251.27
2021,5,11,2,0,0,0,0,0,0,0,0,-0.98,-1.69,-1.33,5.55,98.38,0,62.11,0.44,0.837607733,0.59,266.95
2021,5,11,3,0,0,0,0,0,0,0,0,-1.48,-2.05,-1.76,5.43,99.69,0,62.09,0.49,0.93279043,0.67,301.08
2021,5,11,4,0,0,0,0,0,0,0,0,-1.67,-2.31,-1.99,5.31,99.25,0,62.09,0.69,1.313521218,0.97,309.45
2021,5,11,5,0.03,0.03,0.12,2.7,2.95,0.38,0,0,-1.43,-2.48,-1.95,5.25,95.94,0,62.11,0.84,1.599069309,1.14,309.15
