YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2018,3,18,14,2.54,2.97,3.68,295.65,335.58,43.55,1.24,6.38,13.94,-9.6,2.17,2.5,18.19,0,72.38,4.1,236.83,5.24,236.24
2018,3,18,15,1.74,2.2,2.97,196.73,242.33,26.93,0.59,2.98,13.19,-9.33,1.93,2.56,19.5,0,72.38,3.91,236.66,5.03,236.14
2018,3,18,16,1.04,1.29,2.07,112.1,134.12,14.51,0.21,1.02,11.96,-9.09,1.44,2.62,21.62,0,72.4,3.47,234.91,4.53,234.47
2018,3,18,17,0.43,0.41,1.01,40.48,40.85,5.63,0.03,0.12,9.58,-7.98,0.8,2.93,28.31,0,72.45,2.19,234.15,3.1,233.19
2018,3,18,18,0.03,0.02,0.09,2.12,2.27,0.34,0,0,5.82,-5.49,0.16,3.54,44.56,0,72.52,0.98,230.49,1.81,230.26
2018,3,18,19,0,0,0,0,0,0,0,0,5.65,-7.14,-0.74,3.11,39.31,0,72.6,0.67,247.95,1,248.03
2018,3,18,20,0,0,0,0,0,0,0,0,5.23,-7.71,-1.24,2.93,38.88,0,72.66,0.51,332.65,0.74,334.25
2018,3,18,21,0,0,0,0,0,0,0,0,4.24,-7.97,-1.87,2.93,41.06,0,72.7,0.87,14.53,1.35,14.76
2018,3,18,22,0,0,0,0,0,0,0,0,3.6,-8.57,-2.49,2.81,41.12,0,72.71,1.06,21.25,1.68,21.31
2018,3,18,23,0,0,0,0,0,0,0,0,3.21,-9.25,-3.02,2.62,40.12,0,72.7,1.15,22.38,1.84,21.89
2018,3,19,0,0,0,0,0,0,0,0,0,2.94,-10.02,-3.54,2.5,38.44,0,72.68,1.21,23.1,1.95,22.87
2018,3,19,1,0,0,0,0,0,0,0,0,2.73,-10.84,-4.06,2.32,36.44,0,72.66,1.25,23.2,1.99,22.64
2018,3,19,2,0,0,0,0,0,0,0,0,2.54,-11.63,-4.55,2.2,34.5,0,72.65,1.28,24.53,2.04,24.21
2018,3,19,3,0,0,0,0,0,0,0,0,2.71,-12.45,-4.87,2.01,31.88,0,72.64,1.23,27.54,1.93,27.19
2018,3,19,4,0,0,0,0,0,0,0,0,3.12,-13.79,-5.34,1.83,27.69,0,72.65,1.04,26.18,1.59,25.94
2018,3,19,5,0,0,0,0,0,0,0,0,3.19,-14.51,-5.66,1.71,26,0,72.69,0.85,27.98,1.28,27.19
2018,3,19,6,0.05,0.05,0.17,4.4,5.17,0.69,0,0.02,4.16,-15.02,-5.43,1.65,23.19,0,72.74,0.71,30.21,1.03,29.69
2018,3,19,7,0.7,0.69,1.17,69.05,69.58,9.13,0.06,0.3,6.61,-11.28,-2.34,2.32,28.12,0,72.81,0.36,28.81,0.56,25.84
2018,3,19,8,1.58,1.66,2.21,173.4,182.45,23.91,0.39,1.92,9.58,-10.85,-0.63,2.26,22.31,0,72.86,0.99,235.3,1.2,235.38
2018,3,19,9,2.44,2.52,3.09,275.67,285.3,40.84,1.01,5,11.73,-9.68,1.02,2.44,20.94,0,72.87,2.43,224.35,2.99,224.37
2018,3,19,10,2.95,3.19,3.76,342.1,363.2,52.47,1.62,8.45,13.33,-9,2.16,2.62,19.88,0,72.85,3.32,221.47,4.1,221.52
2018,3,19,11,3.53,3.63,4.18,408.3,415.85,64.63,2.23,11.67,14.38,-8.37,3.01,2.75,19.5,0,72.82,4.12,220,5.13,220.06
2018,3,19,12,3.43,3.67,4.31,401.35,420.25,62.84,2.21,11.65,14.78,-7.63,3.58,2.93,20.19,0,72.77,4.53,220.25,5.68,220.2
2018,3,19,13,2.79,3.49,4.14,331.45,396.2,51.18,1.73,9.02,14.73,-6.99,3.87,3.05,21.31,0,72.71,4.6,221,5.76,221.04
2018,3,19,14,2.11,3.01,3.69,250.95,339.8,37.14,1.12,5.98,14.22,-6.54,3.83,3.17,22.81,0,72.66,4.37,222.47,5.48,222.52
2018,3,19,15,1.48,2.33,2.98,171.9,260.9,24.87,0.6,3.05,13.35,-6.33,3.51,3.23,24.56,0,72.62,3.92,224.84,4.91,224.94
2018,3,19,16,1,1.49,2.08,114.33,163.88,15.76,0.25,1.23,12.02,-6.23,2.9,3.23,27.06,0,72.62,3.2,227.08,4.02,227.2
2018,3,19,17,0.51,0.6,1.02,54.7,63.4,7.41,0.04,0.23,9.72,-4.3,2.71,3.91,37.69,0,72.62,1.85,226.54,2.54,227.74
2018,3,19,18,0.03,0.03,0.1,2.6,2.92,0.4,0,0,7.32,-4.64,1.34,3.72,42.62,0,72.63,0.86,231.99,1.21,232.32
2018,3,19,19,0,0,0,0,0,0,0,0,6.27,-5.26,0.51,3.54,43.38,0,72.66,0.4,354.4,0.61,355.6
2018,3,19,20,0,0,0,0,0,0,0,0,4.89,-5.31,-0.21,3.54,47.62,0,72.68,0.96,21.54,1.56,21.7
2018,3,19,21,0,0,0,0,0,0,0,0,3.86,-5.64,-0.89,3.42,49.94,0,72.68,1.14,24.64,2.01,24.57
2018,3,19,22,0,0,0,0,0,0,0,0,3.43,-6.27,-1.42,3.3,49.06,0,72.67,1.21,23.93,2.12,23.64
2018,3,19,23,0,0,0,0,0,0,0,0,3.5,-6.95,-1.73,3.11,46.44,0,72.65,1.21,20.43,2.02,20.32
2018,3,20,0,0,0,0,0,0,0,0,0,3.59,-7.45,-1.93,2.99,44.44,0,72.61,1.17,15.89,1.89,16.11
2018,3,20,1,0,0,0,0,0,0,0,0,3.61,-7.92,-2.16,2.93,42.81,0,72.55,1.13,13.65,1.77,14.04
2018,3,20,2,0,0,0,0,0,0,0,0,3.51,-8.38,-2.44,2.81,41.44,0,72.51,1.11,15.11,1.73,15.48
2018,3,20,3,0,0,0,0,0,0,0,0,3.31,-8.85,-2.77,2.69,40.31,0,72.46,1.13,20.7,1.75,20.95
2018,3,20,4,0,0,0,0,0,0,0,0,3.09,-9.36,-3.13,2.56,39.12,0,72.44,1.16,23.81,1.81,24.24
2018,3,20,5,0,0,0,0,0,0,0,0,2.86,-9.85,-3.5,2.44,38.06,0,72.45,1.2,23.39,1.86,23.55
2018,3,20,6,0.06,0.06,0.18,5.23,6.17,0.81,0,0.02,2.8,-9.74,-3.47,2.5,38.62,0,72.5,1.22,20.3,1.94,20.48
2018,3,20,7,0.8,0.8,1.19,83.83,84.77,10.67,0.06,0.3,5.87,-6.64,-0.39,3.3,41.19,0,72.55,1.14,20.05,1.79,19.38
2018,3,20,8,1.72,1.74,2.23,191.05,195.2,26.77,0.4,1.98,9.68,-7.77,0.95,2.87,28,0,72.59,1.04,311.02,1.27,310.26
2018,3,20,9,2.5,2.58,3.11,285.3,294.02,42.77,0.97,4.75,12.27,-8.12,2.08,2.81,23.06,0,72.59,2.24,247.9,2.78,247.84
2018,3,20,10,3.12,3.22,3.78,361.05,369.88,55.8,1.58,7.92,13.98,-7.81,3.09,2.87,21.12,0,72.6,3.62,235.38,4.54,235.52
2018,3,20,11,3.21,3.6,4.19,378.73,414.27,59.29,1.88,9.65,14.98,-7.02,3.98,3.11,21.12,0,72.59,4.57,231.74,5.77,231.81
2018,3,20,12,3.4,3.51,4.32,386.55,393.58,57.03,1.79,9.23,15.35,-6.17,4.59,3.3,22,0,72.55,5.04,230.04,6.39,230.16
2018,3,20,13,3.05,3.31,4.15,353.08,375.08,51.77,1.55,7.92,15.33,-5.55,4.9,3.48,23.12,0,72.49,5.01,229.93,6.35,230.04
2018,3,20,14,2.07,2.78,3.7,242.88,316.33,34.41,0.91,4.65,14.94,-5.22,4.86,3.54,24.31,0,72.43,4.78,230.3,6.05,230.39
2018,3,20,15,1.45,2.11,3,166.73,236.05,22.33,0.47,2.3,14.05,-5.1,4.48,3.6,26,0,72.39,4.28,230.48,5.42,230.62
2018,3,20,16,0.87,1.33,2.09,96.83,144.33,12.49,0.16,0.83,12.72,-5.04,3.84,3.6,28.44,0,72.38,3.54,230.02,4.5,230.21
2018,3,20,17,0.46,0.53,1.03,48.17,56.12,6.66,0.03,0.15,10.46,-3.58,3.44,4.09,37.56,0,72.39,2.15,227.8,2.98,228.19
2018,3,20,18,0.03,0.03,0.1,2.58,2.83,0.41,0,0,7.78,-3.38,2.2,4.15,45.44,0,72.42,1.12,225.28,1.67,225.38
2018,3,20,19,0,0,0,0,0,0,0,0,7.05,-4.16,1.45,3.91,44.81,0,72.46,0.18,293.2,0.24,299.05
2018,3,20,20,0,0,0,0,0,0,0,0,5.37,-4.17,0.6,3.85,50.31,0,72.51,0.73,27.39,1.24,27.69
2018,3,20,21,0,0,0,0,0,0,0,0,4.22,-4.38,-0.08,3.78,53.69,0,72.53,1.06,28.07,1.91,28.67
2018,3,20,22,0,0,0,0,0,0,0,0,3.56,-4.72,-0.58,3.72,54.69,0,72.52,1.2,28.07,2.16,28.23
2018,3,20,23,0,0,0,0,0,0,0,0,3.3,-5.02,-0.85,3.6,54.38,0,72.5,1.22,25.75,2.16,26.01
2018,3,21,0,0,0,0,0,0,0,0,0,3.19,-5.33,-1.07,3.54,53.44,0,72.49,1.2,22.56,2.05,23.34
2018,3,21,1,0,0,0,0,0,0,0,0,3.05,-5.63,-1.29,3.42,52.62,0,72.45,1.2,21.87,1.99,22.43
2018,3,21,2,0,0,0,0,0,0,0,0,2.81,-5.92,-1.56,3.36,52.31,0,72.4,1.22,24.26,1.99,24.56
2018,3,21,3,0,0,0,0,0,0,0,0,2.58,-6.2,-1.81,3.3,52,0,72.38,1.23,25.92,1.99,25.86
2018,3,21,4,0,0,0,0,0,0,0,0,2.14,-6.45,-2.16,3.23,52.5,0,72.39,1.28,26.1,2.1,26.09
2018,3,21,5,0,0,0,0,0,0,0,0,1.74,-6.74,-2.5,3.17,52.75,0,72.42,1.33,26.57,2.21,26.66
2018,3,21,6,0.07,0.08,0.19,5.98,7.62,0.91,0,0.02,1.88,-6.77,-2.44,3.17,52.25,0,72.47,1.31,25.49,2.23,25.76
2018,3,21,7,0.91,0.9,1.21,95.98,97.4,12.5,0.08,0.4,5.67,-5.09,0.3,3.66,46.69,0,72.52,1.19,25.22,1.93,25.42
2018,3,21,8,1.86,1.88,2.25,207.2,211.15,30.72,0.5,2.5,9.9,-7.68,1.11,2.93,27.94,0,72.58,0.94,291.45,1.14,292.17
2018,3,21,9,2.63,2.72,3.13,299.92,309.27,46.94,1.16,5.75,12.31,-8.08,2.12,2.81,22.94,0,72.61,2.34,246.17,2.87,246.37
2018,3,21,10,3.25,3.37,3.8,372.92,382.55,59.18,1.82,9.3,14.06,-7.86,3.1,2.87,20.81,0,72.61,3.12,235.59,3.83,235.73
2018,3,21,11,3.06,3.67,4.21,363.1,422.1,57.7,1.93,9.92,15.31,-7.36,3.98,2.99,20,0,72.57,3.91,227.67,4.84,227.68
2018,3,21,12,2.75,3.55,4.33,326.7,403.35,48.91,1.62,8.33,15.81,-6.45,4.68,3.23,20.88,0,72.52,4.45,222.65,5.55,222.72
2018,3,21,13,2.44,3.4,4.16,287.62,383.02,42.93,1.38,7.02,15.74,-5.49,5.12,3.48,22.62,0,72.45,4.54,219.55,5.67,219.52
2018,3,21,14,2.07,2.94,3.71,245.38,330.02,35.24,1.02,5.33,15.15,-4.69,5.23,3.72,25,0,72.41,4.68,219.51,5.89,219.56
2018,3,21,15,1.49,2.27,3.01,172.4,252.35,24.12,0.55,2.73,13.98,-4.09,4.94,3.91,28.25,0,72.41,4.63,222.54,5.89,222.69
2018,3,21,16,0.9,1.43,2.1,100.65,155.42,13.48,0.2,0.98,12.4,-3.97,4.22,3.91,31.69,0,72.43,3.76,225.25,4.8,225.4
2018,3,21,17,0.48,0.58,1.04,49.8,60.23,6.87,0.03,0.17,10.37,-2.85,3.76,4.33,40.06,0,72.45,2.27,225.14,3.06,225.52
2018,3,21,18,0.04,0.03,0.11,2.77,3.08,0.44,0,0,7.9,-2.63,2.63,4.39,47.94,0,72.48,1.23,222.69,1.8,222.89
2018,3,21,19,0,0,0,0,0,0,0,0,7.57,-3.1,2.23,4.21,47.12,0,72.54,0.54,236.77,0.73,235.97
2018,3,21,20,0,0,0,0,0,0,0,0,6.2,-3.36,1.42,4.15,50.75,0,72.61,0.34,0,0.49,356.37
2018,3,21,21,0,0,0,0,0,0,0,0,4.91,-3.68,0.62,4.03,54.12,0,72.64,0.64,17.77,1.05,16.41
2018,3,21,22,0,0,0,0,0,0,0,0,3.63,-3.92,-0.14,3.97,58.25,0,72.64,0.81,21.6,1.54,22.02
2018,3,21,23,0,0,0,0,0,0,0,0,2.74,-4.23,-0.74,3.91,60.69,0,72.6,0.89,20.5,1.93,22.1
2018,3,22,0,0,0,0,0,0,0,0,0,1.95,-4.77,-1.42,3.72,61.5,0,72.54,1.04,22.12,2.37,24.54
2018,3,22,1,0,0,0,0,0,0,0,0,1.32,-5.45,-2.07,3.54,60.94,0,72.45,1.23,26.4,2.74,28.02
2018,3,22,2,0,0,0,0,0,0,0,0,1.41,-6.13,-2.36,3.36,57.31,0,72.4,1.24,26.08,2.46,26.81
2018,3,22,3,0,0,0,0,0,0,0,0,2.14,-6.46,-2.16,3.23,53.06,0,72.4,1.14,32.17,1.96,32.61
2018,3,22,4,0,0,0,0,0,0,0,0,2.82,-6.13,-1.66,3.36,52,0,72.38,1.04,44.39,1.89,44.66
2018,3,22,5,0,0,0,0,0,0,0,0,2.23,-6.47,-2.12,3.23,52.69,0,72.36,1.16,49.65,2.24,49.38
2018,3,22,6,0.07,0.07,0.21,5.83,6.9,0.9,0,0.02,2.44,-7.12,-2.34,3.11,49.25,0,72.38,1.07,49.44,2.01,48.31
2018,3,22,7,0.64,0.8,1.23,68.27,82.58,9.77,0.06,0.33,6.48,-6,0.23,3.42,41.38,0,72.43,0.45,62.1,0.85,54.71
2018,3,22,8,0.96,1.7,2.27,109.98,183.67,15.66,0.25,1.23,9.94,-6.48,1.73,3.3,31.06,0,72.48,1.09,225.29,1.35,225
2018,3,22,9,1.59,2.59,3.15,194.73,290.62,31.19,0.76,3.8,11.93,-4.94,3.5,3.72,31.12,0,72.5,2.93,230.29,3.61,230.45
2018,3,22,10,1.94,3.19,3.81,233.62,358.2,35.79,1.05,5.45,13.15,-4.55,4.3,3.85,29.56,0,72.5,3.69,230.41,4.56,230.5
2018,3,22,11,2.09,3.58,4.22,255.62,406.02,39.61,1.3,6.55,14.08,-4.13,4.98,3.97,28.75,0,72.46,4.22,228.75,5.23,228.88
2018,3,22,12,2.33,3.55,4.35,286.6,402.02,45.25,1.52,7.7,14.58,-3.37,5.61,4.21,29.31,0,72.41,4.62,226.92,5.77,227.08
2018,3,22,13,1.84,3.32,4.18,226.17,371.77,33.15,1.05,5.33,14.59,-2.76,5.92,4.39,30.56,0,72.34,4.86,226.11,6.11,226.24
2018,3,22,14,1.45,2.84,3.72,173.08,316.23,25.23,0.71,3.65,14.15,-2.32,5.91,4.52,32.5,0,72.29,4.87,225.52,6.17,225.62
2018,3,22,15,0.96,2.09,3.02,113.45,226.73,15.73,0.35,1.77,13.19,-2.11,5.54,4.58,35.06,0,72.25,4.58,224.24,5.82,224.29
2018,3,22,16,0.57,1.26,2.11,63.17,131.95,8.52,0.12,0.6,11.82,-2.06,4.88,4.64,38.5,0,72.24,4.03,221.78,5.17,221.81
2018,3,22,17,0.32,0.5,1.05,34.1,51.2,5.28,0.03,0.12,10,-1.6,4.2,4.82,45.19,0,72.25,3.01,218.03,4,217.94
2018,3,22,18,0.03,0.03,0.11,2.58,2.88,0.4,0,0,7.33,-0.16,3.58,5.37,60.69,0,72.27,1.61,211.68,2.61,210.55
2018,3,22,19,0,0,0,0,0,0,0,0,6.66,-0.38,3.15,5.25,62.06,0,72.31,1.38,203.37,2.24,202.1
2018,3,22,20,0,0,0,0,0,0,0,0,6.08,-0.56,2.76,5.13,63.5,0,72.35,1.31,197.68,2.16,196.4
2018,3,22,21,0,0,0,0,0,0,0,0,5.49,-0.74,2.37,5.07,65.25,0,72.38,1.22,197.51,1.99,197.37
2018,3,22,22,0,0,0,0,0,0,0,0,5.11,-0.88,2.12,5,66.31,0,72.38,1.09,196.23,1.76,196.5
2018,3,22,23,0,0,0,0,0,0,0,0,4.91,-1.06,1.93,4.94,66.5,0,72.35,0.83,188.66,1.33,190.18
2018,3,23,0,0,0,0,0,0,0,0,0,4.61,-1.39,1.61,4.88,66.25,0,72.32,0.42,159.19,0.71,170.43
2018,3,23,1,0,0,0,0,0,0,0,0,3.48,-1.62,0.93,4.76,70.62,0,72.28,0.26,84.81,0.35,101.56
2018,3,23,2,0,0,0,0,0,0,0,0,2.35,-1.82,0.26,4.7,75.56,0,72.23,0.5,50.08,0.81,51.25
2018,3,23,3,0,0,0,0,0,0,0,0,1.46,-2.11,-0.32,4.64,78.88,0,72.2,0.6,47.63,1.14,46.94
2018,3,23,4,0,0,0,0,0,0,0,0,0.86,-2.53,-0.84,4.52,79.94,0,72.2,0.72,46.76,1.5,45.21
2018,3,23,5,0,0,0,0,0,0,0,0,0.58,-3.17,-1.29,4.27,77.5,0,72.23,0.84,45,1.72,44.45
2018,3,23,6,0.07,0.08,0.22,6.3,7.75,0.99,0,0.02,1.05,-4.1,-1.52,3.97,69.69,0,72.28,0.91,45.7,1.79,45.35
2018,3,23,7,0.81,0.83,1.25,85.67,88.75,11.25,0.06,0.3,5.08,-4.66,0.21,3.85,50.94,0,72.35,1.05,54.66,1.6,53.13
2018,3,23,8,1.58,1.74,2.29,176.52,194.05,25.16,0.36,1.8,8.81,-7.7,0.55,3.05,31.56,0,72.4,0.87,200.07,1.03,200.35
2018,3,23,9,2.54,2.68,3.16,292.73,307.58,45.13,1,4.9,11.05,-8.26,1.4,2.93,25.81,0,72.43,2.53,215.21,3.08,215.1
2018,3,23,10,3.23,3.33,3.83,375.05,383.7,59.06,1.63,8.15,12.56,-7.79,2.39,2.99,23.94,0,72.43,3.51,213.3,4.33,213.29
2018,3,23,11,3.25,3.71,4.24,386.38,427,61.38,1.91,9.67,13.55,-6.83,3.37,3.17,23.88,0,72.42,4.16,210.61,5.15,210.53
2018,3,23,12,3.1,3.64,4.36,364.83,414.75,55.45,1.71,8.67,14.03,-5.81,4.11,3.42,24.81,0,72.39,4.46,208.9,5.55,208.87
2018,3,23,13,2.92,3.49,4.19,341.62,395,51.59,1.54,7.8,14.03,-5.15,4.44,3.6,26,0,72.36,4.49,208.26,5.59,208.21
2018,3,23,14,2.32,3,3.73,272.58,337.83,39.34,1.04,5.27,13.67,-4.89,4.39,3.66,27.12,0,72.34,4.44,208.28,5.54,208.37
2018,3,23,15,1.65,2.31,3.03,191.5,258.6,26.96,0.55,2.75,12.91,-4.81,4.05,3.66,28.69,0.01,72.34,4.22,210.36,5.3,210.38
2018,3,23,16,1.07,1.46,2.12,120.25,160.8,16.02,0.21,1.02,11.69,-4.81,3.44,3.66,31.06,0.01,72.35,3.72,212.12,4.72,212.22
2018,3,23,17,0.52,0.6,1.07,55.8,63.27,7.45,0.03,0.17,9.78,-4.03,2.87,3.97,37.88,0.01,72.38,2.59,212.83,3.48,213.01
2018,3,23,18,0.04,0.03,0.12,2.9,3.4,0.46,0,0,7.04,-2.94,2.05,4.33,49.81,0.01,72.42,1.43,213,2.19,212.78
2018,3,23,19,0,0,0,0,0,0,0,0,6.67,-3.74,1.47,4.03,47.75,0.01,72.47,0.96,212.65,1.34,211.93
2018,3,23,20,0,0,0,0,0,0,0,0,6.45,-3.99,1.23,3.97,47.62,0,72.54,0.27,203.63,0.39,206.05
2018,3,23,21,0,0,0,0,0,0,0,0,5.19,-4.09,0.55,3.91,51.44,0,72.59,0.34,42.18,0.49,41.78
2018,3,23,22,0,0,0,0,0,0,0,0,4.02,-4.49,-0.24,3.78,54.06,0,72.6,0.7,36.36,1.17,36.34
2018,3,23,23,0,0,0,0,0,0,0,0,2.91,-4.59,-0.84,3.78,58.06,0,72.57,0.91,34.51,1.7,35.66
2018,3,24,0,0,0,0,0,0,0,0,0,2.01,-4.85,-1.42,3.66,60.69,0,72.53,1.09,32.66,2.13,34.22
2018,3,24,1,0,0,0,0,0,0,0,0,1.17,-5.25,-2.04,3.6,62.5,0,72.47,1.21,32.36,2.5,33.39
2018,3,24,2,0,0,0,0,0,0,0,0,0.6,-5.8,-2.6,3.42,62.31,0,72.43,1.29,32.92,2.75,33.51
2018,3,24,3,0,0,0,0,0,0,0,0,0.38,-6.43,-3.02,3.23,60.12,0,72.4,1.35,34.15,2.81,34.35
2018,3,24,4,0,0,0,0,0,0,0,0,0.51,-7.04,-3.27,3.11,56.62,0,72.42,1.4,35.2,2.72,35.06
2018,3,24,5,0,0,0,0,0,0,0,0,0.93,-7.58,-3.33,2.93,52.5,0,72.49,1.39,35.65,2.53,35.56
2018,3,24,6,0.08,0.08,0.23,6.85,8.23,1.05,0,0.02,1.58,-7.7,-3.06,2.93,49.69,0,72.56,1.32,36.6,2.37,36.42
2018,3,24,7,0.91,0.9,1.27,98.65,99.67,12.73,0.08,0.4,5.69,-5.91,-0.11,3.42,43.88,0,72.62,1.27,41.25,1.96,40.8
2018,3,24,8,1.86,1.88,2.3,210.1,214.42,30.48,0.48,2.4,9.31,-7.09,1.11,3.05,30.56,0,72.67,0.06,188.13,0.07,186.34
2018,3,24,9,2.67,2.72,3.18,306.52,313.5,47.24,1.12,5.52,11.94,-7.22,2.37,3.05,25.56,0,72.68,2.08,228.81,2.53,228.63
2018,3,24,10,2.92,3.34,3.85,346.27,384.8,54.31,1.61,8.23,13.76,-6.92,3.43,3.17,23.31,0,72.68,3.3,224.71,4.07,224.61
2018,3,24,11,3.7,3.78,4.25,432.5,437.2,70.56,2.34,12.05,14.95,-6.29,4.33,3.3,22.69,0,72.68,4.18,221.59,5.21,221.48
2018,3,24,12,3.45,3.75,4.37,409.77,434.58,65.31,2.18,11.23,15.44,-5.27,5.08,3.6,23.75,0,72.65,4.68,219.45,5.88,219.4
2018,3,24,13,2.65,3.54,4.2,317.15,406.05,49.27,1.58,8.02,15.33,-4.21,5.56,3.85,25.81,0,72.62,4.81,218.94,6.04,218.96
2018,3,24,14,2.21,3.08,3.74,262.65,352.6,39.7,1.12,5.73,14.76,-3.37,5.7,4.09,28.5,0,72.59,4.6,219.69,5.78,219.68
2018,3,24,15,1.55,2.4,3.04,184.15,274.17,26.84,0.6,2.98,13.79,-2.93,5.43,4.27,31.38,0,72.58,4.11,221.23,5.17,221.26
2018,3,24,16,0.98,1.56,2.13,112.45,175.42,15.46,0.22,1.08,12.55,-2.74,4.9,4.33,34.5,0,72.59,3.51,222.75,4.43,222.78
2018,3,24,17,0.6,0.66,1.07,65.02,72.7,8.65,0.04,0.2,10.65,-2.04,4.31,4.58,41.56,0,72.61,2.41,222.5,3.21,222.83
2018,3,24,18,0.04,0.04,0.12,3.35,3.85,0.52,0,0,8.15,-1.37,3.39,4.82,51.88,0,72.64,1.25,218.66,1.81,219.05
2018,3,24,19,0,0,0,0,0,0,0,0,7.73,-1.63,3.05,4.7,52.31,0,72.68,0.3,221.88,0.39,220.97
2018,3,24,20,0,0,0,0,0,0,0,0,6.33,-1.99,2.17,4.58,55.88,0,72.74,0.5,36.16,0.8,36.65
2018,3,24,21,0,0,0,0,0,0,0,0,5.51,-2.4,1.56,4.46,57.31,0,72.77,0.71,37.87,1.17,38.48
2018,3,24,22,0,0,0,0,0,0,0,0,4.84,-2.78,1.03,4.33,58.38,0,72.78,0.82,38.07,1.37,38.51
2018,3,24,23,0,0,0,0,0,0,0,0,4.65,-3.23,0.71,4.15,57.31,0,72.77,0.78,38.13,1.26,38.72
2018,3,25,0,0,0,0,0,0,0,0,0,4.26,-3.55,0.35,4.09,57.56,0,72.74,0.8,37.43,1.28,37.57
2018,3,25,1,0,0,0,0,0,0,0,0,3.61,-3.85,-0.12,4.03,58.94,0,72.71,0.92,36.38,1.53,36.93
2018,3,25,2,0,0,0,0,0,0,0,0,2.73,-4.28,-0.77,3.85,60.69,0,72.67,1.08,36.21,1.91,36.68
2018,3,25,3,0,0,0,0,0,0,0,0,1.82,-4.93,-1.56,3.66,61.56,0,72.65,1.21,37.68,2.27,38.01
2018,3,25,4,0,0,0,0,0,0,0,0,1.43,-5.68,-2.13,3.48,59.69,0,72.64,1.27,39.76,2.42,40.28
2018,3,25,5,0,0,0,0,0,0,0,0,1.41,-6.45,-2.52,3.3,56.25,0,72.66,1.29,42.3,2.4,42.76
2018,3,25,6,0.09,0.09,0.25,7.5,9.08,1.14,0.01,0.02,2.05,-6.85,-2.4,3.17,52.12,0,72.7,1.22,43.7,2.28,44.44
2018,3,25,7,0.88,0.86,1.29,88.83,89.27,11.38,0.08,0.38,6.54,-6.06,0.24,3.42,41.06,0,72.76,1.12,52.97,1.75,52.26
2018,3,25,8,1.91,1.91,2.32,211.77,214.55,30.07,0.5,2.48,10.19,-7.08,1.55,3.17,30.06,0,72.82,0.88,184.09,1.06,184.24
2018,3,25,9,2.7,2.75,3.2,306.58,313.1,46.16,1.14,5.65,12.21,-6.6,2.8,3.36,27.5,0,72.83,2.62,212.22,3.22,212.3
2018,3,25,10,3.31,3.39,3.86,381.27,387.9,59.14,1.8,9.17,13.69,-6.04,3.82,3.48,25.81,0,72.84,3.67,215.38,4.54,215.33
2018,3,25,11,3.34,3.76,4.27,393.45,430.9,61.69,2.1,10.77,14.59,-5.13,4.73,3.66,25.75,0,72.83,4.35,215.29,5.42,215.32
2018,3,25,12,3.14,3.68,4.39,371.48,421.12,55.9,1.91,9.77,14.99,-4.26,5.37,3.85,26.44,0,72.8,4.65,215.91,5.8,215.96
2018,3,25,13,3.01,3.53,4.21,355.52,403.75,53.59,1.76,9,14.99,-3.67,5.66,4.03,27.44,0,72.75,4.7,217.37,5.87,217.43
2018,3,25,14,2.32,3.05,3.75,276.2,347.95,40.16,1.18,6.17,14.52,-3.49,5.51,4.09,28.69,0,72.7,4.57,220.01,5.73,220.03
2018,3,25,15,1.68,2.37,3.05,197.15,269.38,27.95,0.65,3.23,13.74,-3.6,5.07,4.03,29.88,0,72.68,4.3,222.42,5.41,222.49
2018,3,25,16,1.07,1.52,2.14,121.52,170.8,16.22,0.24,1.2,12.51,-3.79,4.37,3.97,31.94,0,72.69,3.78,224.83,4.81,225.07
2018,3,25,17,0.53,0.64,1.08,58.02,69.12,7.57,0.04,0.2,10.55,-3.26,3.65,4.15,38.25,0,72.71,2.61,225,3.5,225.63
2018,3,25,18,0.04,0.04,0.12,2.98,3.85,0.47,0,0,7.68,-2.42,2.63,4.46,49.69,0,72.73,1.33,223.34,2.07,224.08
2018,3,25,19,0,0,0,0,0,0,0,0,7.43,-3.11,2.16,4.21,47.62,0,72.77,0.8,232.91,1.13,232.33
2018,3,25,20,0,0,0,0,0,0,0,0,6.8,-3.18,1.81,4.21,49.56,0,72.81,0.28,304.59,0.4,299.6
2018,3,25,21,0,0,0,0,0,0,0,0,5.65,-3.45,1.1,4.09,52.44,0,72.82,0.52,14.88,0.81,13.9
2018,3,25,22,0,0,0,0,0,0,0,0,4.65,-3.75,0.45,4.03,55,0,72.8,0.75,26.57,1.28,26.88
2018,3,25,23,0,0,0,0,0,0,0,0,3.98,-4.17,-0.1,3.91,55.94,0,72.78,0.82,29.74,1.43,30.64
2018,3,26,0,0,0,0,0,0,0,0,0,3.53,-4.59,-0.53,3.78,55.88,0,72.75,0.82,30.96,1.44,31.44
2018,3,26,1,0,0,0,0,0,0,0,0,3.04,-5.02,-0.99,3.66,56,0,72.71,0.86,31.95,1.51,32.54
